image_name,xmin,xmax,ymin,ymax,class_id
16_105_26_aug_1256.png,442,464,518,533,7
16_105_26_aug_1256.png,333,355,675,690,24
16_105_26_aug_1256.png,223,245,413,428,29
16_105_26_aug_1256.png,223,245,570,585,27
16_105_26_aug_1256.png,387,409,570,585,1
16_105_26_aug_1256.png,442,464,466,481,16
16_105_26_aug_1256.png,442,464,570,585,5
16_105_26_aug_1256.png,168,190,623,638,17
16_105_26_aug_1256.png,442,464,623,638,3
16_105_26_aug_1256.png,333,355,466,481,10
16_105_26_aug_1256.png,277,299,466,481,10
13_5_29_aug_705.png,240,263,688,703,17
13_5_29_aug_705.png,416,439,579,594,4
13_5_29_aug_705.png,159,583,342,730,32
13_5_29_aug_705.png,177,561,362,376,33
13_5_29_aug_705.png,182,205,415,430,31
13_5_29_aug_705.png,240,263,415,430,12
13_5_29_aug_705.png,299,322,415,430,19
13_5_29_aug_705.png,356,379,415,430,23
13_5_29_aug_705.png,475,498,415,430,6
13_5_29_aug_705.png,533,556,415,430,27
13_5_29_aug_705.png,182,205,470,485,26
13_5_29_aug_705.png,240,263,470,485,13
13_5_29_aug_705.png,299,322,470,485,17
13_5_29_aug_705.png,416,439,470,485,11
13_5_29_aug_705.png,533,556,470,485,24
13_5_29_aug_705.png,182,205,524,539,10
13_5_29_aug_705.png,356,379,524,539,15
13_5_29_aug_705.png,416,439,524,539,8
13_5_29_aug_705.png,475,498,524,539,30
13_5_29_aug_705.png,182,205,579,594,2
13_5_29_aug_705.png,240,263,579,594,4
13_5_29_aug_705.png,299,322,579,594,1
13_5_29_aug_705.png,356,379,579,594,25
13_5_29_aug_705.png,533,556,579,594,21
13_5_29_aug_705.png,240,263,633,648,5
13_5_29_aug_705.png,299,322,633,648,29
13_5_29_aug_705.png,356,379,633,648,18
13_5_29_aug_705.png,416,439,633,648,3
13_5_29_aug_705.png,459,512,613,668,34
13_5_29_aug_705.png,475,498,633,648,31
13_5_29_aug_705.png,533,556,633,648,20
13_5_29_aug_705.png,182,205,688,703,22
13_5_29_aug_705.png,299,322,688,703,7
13_5_29_aug_705.png,533,556,688,703,16
13_5_29_aug_705.png,533,556,524,539,25
13_5_29_aug_705.png,182,205,633,648,3
13_5_29_aug_705.png,416,439,415,430,26
13_5_29_aug_705.png,475,498,688,703,5
13_5_29_aug_705.png,299,322,524,539,15
13_5_29_aug_705.png,240,263,524,539,30
13_5_29_aug_705.png,416,439,688,703,30
13_5_29_aug_705.png,475,498,579,594,21
13_5_29_aug_705.png,356,379,688,703,3
13_5_29_aug_705.png,475,498,470,485,25
13_5_29_aug_705.png,356,379,470,485,8
11_218_31_aug_131.png,281,304,674,689,8
11_218_31_aug_131.png,49,72,516,531,16
11_218_31_aug_131.png,27,446,339,715,32
11_218_31_aug_131.png,45,424,358,372,33
11_218_31_aug_131.png,49,72,410,425,6
11_218_31_aug_131.png,107,130,410,425,22
11_218_31_aug_131.png,165,188,410,425,31
11_218_31_aug_131.png,222,245,410,425,29
11_218_31_aug_131.png,281,304,410,425,27
11_218_31_aug_131.png,339,362,410,425,10
11_218_31_aug_131.png,107,130,463,478,12
11_218_31_aug_131.png,165,188,463,478,4
11_218_31_aug_131.png,222,245,463,478,18
11_218_31_aug_131.png,339,362,463,478,8
11_218_31_aug_131.png,397,420,463,478,19
11_218_31_aug_131.png,207,261,496,549,34
11_218_31_aug_131.png,222,245,516,531,8
11_218_31_aug_131.png,281,304,516,531,9
11_218_31_aug_131.png,339,362,516,531,23
11_218_31_aug_131.png,397,420,516,531,15
11_218_31_aug_131.png,49,72,568,583,13
11_218_31_aug_131.png,107,130,568,583,2
11_218_31_aug_131.png,165,188,568,583,3
11_218_31_aug_131.png,222,245,568,583,1
11_218_31_aug_131.png,281,304,568,583,20
11_218_31_aug_131.png,339,362,568,583,11
11_218_31_aug_131.png,397,420,568,583,14
11_218_31_aug_131.png,107,130,621,636,30
11_218_31_aug_131.png,222,245,621,636,25
11_218_31_aug_131.png,281,304,621,636,5
11_218_31_aug_131.png,397,420,621,636,24
11_218_31_aug_131.png,49,72,674,689,26
11_218_31_aug_131.png,165,188,674,689,21
11_218_31_aug_131.png,222,245,674,689,7
11_218_31_aug_131.png,339,362,674,689,17
11_218_31_aug_131.png,397,420,674,689,16
11_218_31_aug_131.png,107,130,516,531,2
11_218_31_aug_131.png,49,72,621,636,29
11_218_31_aug_131.png,165,188,516,531,20
11_218_31_aug_131.png,397,420,410,425,7
11_218_31_aug_131.png,339,362,621,636,19
11_218_31_aug_131.png,49,72,463,478,19
11_218_31_aug_131.png,107,130,674,689,20
11_218_31_aug_131.png,281,304,463,478,2
11_218_31_aug_131.png,165,188,621,636,6
26_92_16_aug_3991.png,443,466,587,602,21
26_92_16_aug_3991.png,211,234,533,548,4
26_92_16_aug_3991.png,188,609,242,630,32
26_92_16_aug_3991.png,206,588,261,275,33
26_92_16_aug_3991.png,269,292,314,329,31
26_92_16_aug_3991.png,544,598,294,349,34
26_92_16_aug_3991.png,560,583,314,329,1
26_92_16_aug_3991.png,211,234,369,384,16
26_92_16_aug_3991.png,384,407,369,384,11
26_92_16_aug_3991.png,502,525,369,384,9
26_92_16_aug_3991.png,211,234,424,439,10
26_92_16_aug_3991.png,269,292,424,439,29
26_92_16_aug_3991.png,327,350,424,439,15
26_92_16_aug_3991.png,560,583,424,439,30
26_92_16_aug_3991.png,211,234,478,493,6
26_92_16_aug_3991.png,443,466,478,493,17
26_92_16_aug_3991.png,269,292,533,548,23
26_92_16_aug_3991.png,443,466,533,548,4
26_92_16_aug_3991.png,502,525,533,548,22
26_92_16_aug_3991.png,211,234,587,602,5
26_92_16_aug_3991.png,560,583,587,602,8
26_92_16_aug_3991.png,560,583,478,493,4
26_92_16_aug_3991.png,560,583,369,384,19
26_92_16_aug_3991.png,384,407,314,329,16
26_92_16_aug_3991.png,502,525,587,602,11
26_92_16_aug_3991.png,384,407,533,548,2
26_92_16_aug_3991.png,384,407,424,439,2
26_92_16_aug_3991.png,560,583,533,548,25
26_92_16_aug_3991.png,384,407,478,493,28
26_92_16_aug_3991.png,327,350,314,329,7
26_92_16_aug_3991.png,269,292,587,602,13
26_92_16_aug_3991.png,502,525,478,493,14
26_92_16_aug_3991.png,327,350,369,384,27
26_92_16_aug_3991.png,502,525,314,329,31
26_92_16_aug_3991.png,327,350,533,548,10
26_92_16_aug_3991.png,269,292,478,493,13
26_92_16_aug_3991.png,443,466,369,384,19
26_92_16_aug_3991.png,269,292,369,384,21
26_92_16_aug_3991.png,502,525,424,439,13
26_92_16_aug_3991.png,443,466,424,439,15
26_92_16_aug_3991.png,327,350,587,602,6
26_92_16_aug_3991.png,443,466,314,329,12
26_92_16_aug_3991.png,384,407,587,602,18
26_92_16_aug_3991.png,327,350,478,493,19
26_92_16_aug_3991.png,211,234,314,329,18
26_105_16_aug_3756.png,209,232,581,596,29
26_105_16_aug_3756.png,266,289,476,491,30
26_105_16_aug_3756.png,68,492,353,726,32
26_105_16_aug_3756.png,87,471,372,386,33
26_105_16_aug_3756.png,91,114,423,438,9
26_105_16_aug_3756.png,209,232,423,438,27
26_105_16_aug_3756.png,384,407,423,438,18
26_105_16_aug_3756.png,326,349,476,491,15
26_105_16_aug_3756.png,443,466,476,491,10
26_105_16_aug_3756.png,150,173,528,543,7
26_105_16_aug_3756.png,209,232,528,543,6
26_105_16_aug_3756.png,326,349,581,596,1
26_105_16_aug_3756.png,209,232,633,648,22
26_105_16_aug_3756.png,251,305,614,666,34
26_105_16_aug_3756.png,266,289,633,648,26
26_105_16_aug_3756.png,326,349,633,648,23
26_105_16_aug_3756.png,150,173,686,701,21
26_105_16_aug_3756.png,209,232,686,701,14
26_105_16_aug_3756.png,326,349,686,701,8
26_105_16_aug_3756.png,384,407,686,701,20
26_105_16_aug_3756.png,443,466,686,701,29
26_105_16_aug_3756.png,443,466,423,438,29
26_105_16_aug_3756.png,384,407,528,543,31
26_105_16_aug_3756.png,266,289,423,438,21
26_105_16_aug_3756.png,91,114,686,701,11
26_105_16_aug_3756.png,150,173,581,596,2
26_105_16_aug_3756.png,326,349,528,543,24
26_105_16_aug_3756.png,209,232,476,491,29
26_105_16_aug_3756.png,266,289,581,596,14
26_105_16_aug_3756.png,150,173,476,491,12
26_105_16_aug_3756.png,384,407,633,648,30
26_105_16_aug_3756.png,384,407,476,491,29
26_105_16_aug_3756.png,266,289,686,701,16
26_105_16_aug_3756.png,91,114,581,596,11
26_105_16_aug_3756.png,443,466,581,596,25
26_105_16_aug_3756.png,443,466,528,543,19
26_105_16_aug_3756.png,384,407,581,596,11
26_105_16_aug_3756.png,150,173,423,438,6
26_105_16_aug_3756.png,266,289,528,543,21
26_105_16_aug_3756.png,91,114,633,648,4
26_105_16_aug_3756.png,326,349,423,438,13
26_105_16_aug_3756.png,443,466,633,648,25
26_105_16_aug_3756.png,91,114,476,491,10
26_105_16_aug_3756.png,91,114,528,543,24
26_105_16_aug_3756.png,150,173,633,648,17
19_218_23_aug_2131.png,290,312,306,322,28
19_218_23_aug_2131.png,402,424,194,210,29
19_218_23_aug_2131.png,44,448,119,518,32
19_218_23_aug_2131.png,62,428,139,154,33
19_218_23_aug_2131.png,66,88,194,210,20
19_218_23_aug_2131.png,122,144,194,210,31
19_218_23_aug_2131.png,233,255,194,210,12
19_218_23_aug_2131.png,66,88,250,266,13
19_218_23_aug_2131.png,178,200,250,266,19
19_218_23_aug_2131.png,233,255,250,266,5
19_218_23_aug_2131.png,66,88,306,322,7
19_218_23_aug_2131.png,346,368,306,322,15
19_218_23_aug_2131.png,402,424,306,322,1
19_218_23_aug_2131.png,51,103,342,398,34
19_218_23_aug_2131.png,66,88,362,378,8
19_218_23_aug_2131.png,178,200,362,378,22
19_218_23_aug_2131.png,233,255,362,378,24
19_218_23_aug_2131.png,290,312,362,378,3
19_218_23_aug_2131.png,346,368,362,378,29
19_218_23_aug_2131.png,66,88,418,434,4
19_218_23_aug_2131.png,122,144,418,434,10
19_218_23_aug_2131.png,178,200,418,434,14
19_218_23_aug_2131.png,346,368,418,434,21
19_218_23_aug_2131.png,402,424,418,434,6
19_218_23_aug_2131.png,122,144,474,490,8
19_218_23_aug_2131.png,233,255,474,490,27
19_218_23_aug_2131.png,290,312,474,490,26
19_218_23_aug_2131.png,346,368,474,490,17
19_218_23_aug_2131.png,122,144,306,322,12
19_218_23_aug_2131.png,178,200,194,210,20
19_218_23_aug_2131.png,346,368,194,210,18
19_218_23_aug_2131.png,402,424,474,490,27
19_218_23_aug_2131.png,402,424,362,378,7
19_218_23_aug_2131.png,66,88,474,490,22
19_218_23_aug_2131.png,122,144,362,378,4
19_218_23_aug_2131.png,178,200,474,490,19
19_218_23_aug_2131.png,290,312,418,434,15
19_218_23_aug_2131.png,290,312,194,210,20
19_218_23_aug_2131.png,346,368,250,266,17
19_218_23_aug_2131.png,122,144,250,266,18
19_218_23_aug_2131.png,290,312,250,266,21
19_218_23_aug_2131.png,233,255,306,322,17
19_218_23_aug_2131.png,233,255,418,434,8
19_218_23_aug_2131.png,178,200,306,322,26
19_218_23_aug_2131.png,402,424,250,266,12
21_80_21_aug_2728.png,349,372,568,582,30
21_80_21_aug_2728.png,466,489,620,634,25
21_80_21_aug_2728.png,154,572,292,660,32
21_80_21_aug_2728.png,173,551,310,323,33
21_80_21_aug_2728.png,408,431,361,375,11
21_80_21_aug_2728.png,292,315,413,427,2
21_80_21_aug_2728.png,349,372,413,427,21
21_80_21_aug_2728.png,408,431,413,427,25
21_80_21_aug_2728.png,523,546,413,427,7
21_80_21_aug_2728.png,177,200,465,479,24
21_80_21_aug_2728.png,292,315,465,479,27
21_80_21_aug_2728.png,408,431,465,479,5
21_80_21_aug_2728.png,466,489,465,479,19
21_80_21_aug_2728.png,177,200,517,531,15
21_80_21_aug_2728.png,292,315,517,531,6
21_80_21_aug_2728.png,349,372,517,531,23
21_80_21_aug_2728.png,523,546,517,531,16
21_80_21_aug_2728.png,235,258,568,582,10
21_80_21_aug_2728.png,292,315,568,582,1
21_80_21_aug_2728.png,408,431,568,582,31
21_80_21_aug_2728.png,177,200,620,634,8
21_80_21_aug_2728.png,292,315,620,634,3
21_80_21_aug_2728.png,349,372,620,634,20
21_80_21_aug_2728.png,408,431,620,634,9
21_80_21_aug_2728.png,508,562,601,653,34
21_80_21_aug_2728.png,523,546,620,634,3
21_80_21_aug_2728.png,235,258,413,427,6
21_80_21_aug_2728.png,235,258,361,375,13
21_80_21_aug_2728.png,235,258,517,531,14
21_80_21_aug_2728.png,466,489,361,375,28
21_80_21_aug_2728.png,235,258,620,634,17
21_80_21_aug_2728.png,177,200,568,582,17
21_80_21_aug_2728.png,177,200,413,427,31
21_80_21_aug_2728.png,523,546,361,375,13
21_80_21_aug_2728.png,466,489,517,531,6
21_80_21_aug_2728.png,408,431,517,531,6
21_80_21_aug_2728.png,466,489,413,427,22
21_80_21_aug_2728.png,349,372,361,375,28
21_80_21_aug_2728.png,292,315,361,375,24
21_80_21_aug_2728.png,523,546,465,479,25
21_80_21_aug_2728.png,466,489,568,582,21
21_80_21_aug_2728.png,177,200,361,375,10
21_80_21_aug_2728.png,523,546,568,582,19
21_80_21_aug_2728.png,349,372,465,479,19
21_80_21_aug_2728.png,235,258,465,479,5
17_185_25_aug_1594.png,496,518,498,513,28
17_185_25_aug_1594.png,383,405,339,354,27
17_185_25_aug_1594.png,194,598,269,645,32
17_185_25_aug_1594.png,212,578,287,301,33
17_185_25_aug_1594.png,216,238,339,354,27
17_185_25_aug_1594.png,328,350,339,354,8
17_185_25_aug_1594.png,481,532,320,373,34
17_185_25_aug_1594.png,496,518,339,354,5
17_185_25_aug_1594.png,551,573,339,354,29
17_185_25_aug_1594.png,272,294,392,407,25
17_185_25_aug_1594.png,383,405,392,407,11
17_185_25_aug_1594.png,496,518,392,407,12
17_185_25_aug_1594.png,551,573,392,407,26
17_185_25_aug_1594.png,328,350,445,460,17
17_185_25_aug_1594.png,383,405,445,460,3
17_185_25_aug_1594.png,440,462,445,460,18
17_185_25_aug_1594.png,496,518,445,460,23
17_185_25_aug_1594.png,551,573,445,460,7
17_185_25_aug_1594.png,216,238,498,513,24
17_185_25_aug_1594.png,328,350,498,513,13
17_185_25_aug_1594.png,383,405,498,513,21
17_185_25_aug_1594.png,440,462,498,513,1
17_185_25_aug_1594.png,216,238,551,566,14
17_185_25_aug_1594.png,328,350,551,566,20
17_185_25_aug_1594.png,440,462,551,566,16
17_185_25_aug_1594.png,272,294,604,619,9
17_185_25_aug_1594.png,328,350,604,619,31
17_185_25_aug_1594.png,383,405,604,619,2
17_185_25_aug_1594.png,440,462,604,619,19
17_185_25_aug_1594.png,496,518,604,619,4
17_185_25_aug_1594.png,496,518,551,566,28
17_185_25_aug_1594.png,272,294,551,566,2
17_185_25_aug_1594.png,216,238,445,460,28
17_185_25_aug_1594.png,440,462,392,407,30
17_185_25_aug_1594.png,216,238,392,407,9
17_185_25_aug_1594.png,272,294,498,513,30
17_185_25_aug_1594.png,328,350,392,407,4
17_185_25_aug_1594.png,216,238,604,619,27
17_185_25_aug_1594.png,551,573,498,513,29
17_185_25_aug_1594.png,551,573,604,619,8
17_185_25_aug_1594.png,383,405,551,566,25
17_185_25_aug_1594.png,551,573,551,566,17
17_185_25_aug_1594.png,440,462,339,354,6
17_185_25_aug_1594.png,272,294,339,354,25
17_185_25_aug_1594.png,272,294,445,460,1
20_139_22_aug_2293.png,425,446,257,271,6
20_139_22_aug_2293.png,589,610,257,271,14
20_139_22_aug_2293.png,294,689,136,504,32
20_139_22_aug_2293.png,311,669,154,167,33
20_139_22_aug_2293.png,315,336,205,219,21
20_139_22_aug_2293.png,534,555,205,219,14
20_139_22_aug_2293.png,589,610,205,219,19
20_139_22_aug_2293.png,370,391,257,271,12
20_139_22_aug_2293.png,534,555,257,271,1
20_139_22_aug_2293.png,643,664,257,271,22
20_139_22_aug_2293.png,315,336,309,323,2
20_139_22_aug_2293.png,370,391,309,323,20
20_139_22_aug_2293.png,425,446,309,323,23
20_139_22_aug_2293.png,478,499,309,323,7
20_139_22_aug_2293.png,518,570,290,342,34
20_139_22_aug_2293.png,534,555,309,323,23
20_139_22_aug_2293.png,643,664,309,323,9
20_139_22_aug_2293.png,370,391,361,375,10
20_139_22_aug_2293.png,425,446,361,375,27
20_139_22_aug_2293.png,643,664,361,375,17
20_139_22_aug_2293.png,315,336,412,426,18
20_139_22_aug_2293.png,370,391,412,426,6
20_139_22_aug_2293.png,425,446,412,426,4
20_139_22_aug_2293.png,478,499,412,426,5
20_139_22_aug_2293.png,370,391,464,478,15
20_139_22_aug_2293.png,534,555,464,478,31
20_139_22_aug_2293.png,589,610,464,478,26
20_139_22_aug_2293.png,534,555,412,426,18
20_139_22_aug_2293.png,315,336,464,478,18
20_139_22_aug_2293.png,478,499,257,271,15
20_139_22_aug_2293.png,425,446,205,219,10
20_139_22_aug_2293.png,478,499,361,375,27
20_139_22_aug_2293.png,425,446,464,478,25
20_139_22_aug_2293.png,643,664,205,219,10
20_139_22_aug_2293.png,478,499,464,478,16
20_139_22_aug_2293.png,643,664,412,426,26
20_139_22_aug_2293.png,370,391,205,219,10
20_139_22_aug_2293.png,534,555,361,375,17
20_139_22_aug_2293.png,315,336,257,271,28
20_139_22_aug_2293.png,643,664,464,478,13
20_139_22_aug_2293.png,589,610,309,323,18
20_139_22_aug_2293.png,589,610,412,426,29
20_139_22_aug_2293.png,315,336,361,375,21
20_139_22_aug_2293.png,589,610,361,375,25
20_139_22_aug_2293.png,478,499,205,219,1
15_238_27_aug_1153.png,447,469,343,358,10
15_238_27_aug_1153.png,390,412,451,466,14
15_238_27_aug_1153.png,82,495,218,601,32
15_238_27_aug_1153.png,100,474,237,251,33
15_238_27_aug_1153.png,105,127,289,304,24
15_238_27_aug_1153.png,162,184,289,304,7
15_238_27_aug_1153.png,275,297,289,304,6
15_238_27_aug_1153.png,390,412,289,304,23
15_238_27_aug_1153.png,447,469,289,304,22
15_238_27_aug_1153.png,105,127,343,358,13
15_238_27_aug_1153.png,162,184,343,358,2
15_238_27_aug_1153.png,219,241,343,358,21
15_238_27_aug_1153.png,275,297,343,358,18
15_238_27_aug_1153.png,333,355,343,358,16
15_238_27_aug_1153.png,105,127,397,412,3
15_238_27_aug_1153.png,275,297,397,412,17
15_238_27_aug_1153.png,333,355,397,412,25
15_238_27_aug_1153.png,390,412,397,412,19
15_238_27_aug_1153.png,447,469,397,412,11
15_238_27_aug_1153.png,333,355,451,466,15
15_238_27_aug_1153.png,447,469,451,466,20
15_238_27_aug_1153.png,105,127,505,520,12
15_238_27_aug_1153.png,162,184,505,520,4
15_238_27_aug_1153.png,275,297,505,520,30
15_238_27_aug_1153.png,333,355,505,520,27
15_238_27_aug_1153.png,447,469,505,520,9
15_238_27_aug_1153.png,162,184,559,574,5
15_238_27_aug_1153.png,219,241,559,574,31
15_238_27_aug_1153.png,275,297,559,574,14
15_238_27_aug_1153.png,333,355,559,574,26
15_238_27_aug_1153.png,375,427,539,593,34
15_238_27_aug_1153.png,390,412,559,574,7
15_238_27_aug_1153.png,219,241,289,304,21
15_238_27_aug_1153.png,390,412,343,358,8
15_238_27_aug_1153.png,447,469,559,574,20
15_238_27_aug_1153.png,162,184,451,466,15
15_238_27_aug_1153.png,333,355,289,304,28
15_238_27_aug_1153.png,390,412,505,520,14
15_238_27_aug_1153.png,219,241,451,466,2
15_238_27_aug_1153.png,162,184,397,412,1
15_238_27_aug_1153.png,219,241,397,412,19
15_238_27_aug_1153.png,105,127,451,466,2
15_238_27_aug_1153.png,105,127,559,574,11
15_238_27_aug_1153.png,219,241,505,520,25
15_238_27_aug_1153.png,275,297,451,466,22
29_245_13_aug_4661.png,670,693,667,683,28
29_245_13_aug_4661.png,670,693,442,458,21
29_245_13_aug_4661.png,297,719,311,711,32
29_245_13_aug_4661.png,316,698,331,346,33
29_245_13_aug_4661.png,320,343,386,402,16
29_245_13_aug_4661.png,494,517,386,402,8
29_245_13_aug_4661.png,612,635,386,402,18
29_245_13_aug_4661.png,378,401,442,458,23
29_245_13_aug_4661.png,494,517,442,458,25
29_245_13_aug_4661.png,537,592,421,477,34
29_245_13_aug_4661.png,554,577,442,458,7
29_245_13_aug_4661.png,612,635,442,458,20
29_245_13_aug_4661.png,378,401,498,514,30
29_245_13_aug_4661.png,554,577,498,514,12
29_245_13_aug_4661.png,320,343,554,570,4
29_245_13_aug_4661.png,612,635,554,570,15
29_245_13_aug_4661.png,320,343,611,627,29
29_245_13_aug_4661.png,554,577,667,683,27
29_245_13_aug_4661.png,670,693,554,570,7
29_245_13_aug_4661.png,437,460,667,683,8
29_245_13_aug_4661.png,612,635,498,514,9
29_245_13_aug_4661.png,554,577,386,402,28
29_245_13_aug_4661.png,612,635,667,683,17
29_245_13_aug_4661.png,437,460,442,458,6
29_245_13_aug_4661.png,494,517,498,514,28
29_245_13_aug_4661.png,378,401,386,402,13
29_245_13_aug_4661.png,378,401,611,627,26
29_245_13_aug_4661.png,437,460,554,570,17
29_245_13_aug_4661.png,670,693,386,402,6
29_245_13_aug_4661.png,437,460,498,514,6
29_245_13_aug_4661.png,554,577,554,570,12
29_245_13_aug_4661.png,437,460,611,627,7
29_245_13_aug_4661.png,554,577,611,627,20
29_245_13_aug_4661.png,437,460,386,402,2
29_245_13_aug_4661.png,494,517,554,570,18
29_245_13_aug_4661.png,320,343,667,683,3
29_245_13_aug_4661.png,378,401,554,570,29
29_245_13_aug_4661.png,494,517,667,683,19
29_245_13_aug_4661.png,670,693,498,514,5
29_245_13_aug_4661.png,612,635,611,627,25
29_245_13_aug_4661.png,378,401,667,683,4
29_245_13_aug_4661.png,320,343,442,458,20
29_245_13_aug_4661.png,320,343,498,514,25
29_245_13_aug_4661.png,494,517,611,627,20
29_245_13_aug_4661.png,670,693,611,627,30
13_132_29_aug_536.png,237,260,308,323,27
13_132_29_aug_536.png,412,435,362,377,27
13_132_29_aug_536.png,214,638,237,619,32
13_132_29_aug_536.png,233,617,256,270,33
13_132_29_aug_536.png,296,319,308,323,13
13_132_29_aug_536.png,355,378,308,323,22
13_132_29_aug_536.png,412,435,308,323,23
13_132_29_aug_536.png,455,511,288,342,34
13_132_29_aug_536.png,472,495,308,323,27
13_132_29_aug_536.png,589,612,308,323,16
13_132_29_aug_536.png,237,260,362,377,19
13_132_29_aug_536.png,296,319,362,377,24
13_132_29_aug_536.png,355,378,362,377,7
13_132_29_aug_536.png,472,495,362,377,20
13_132_29_aug_536.png,530,553,362,377,11
13_132_29_aug_536.png,237,260,416,431,4
13_132_29_aug_536.png,296,319,416,431,30
13_132_29_aug_536.png,355,378,416,431,15
13_132_29_aug_536.png,412,435,416,431,1
13_132_29_aug_536.png,472,495,416,431,14
13_132_29_aug_536.png,530,553,416,431,12
13_132_29_aug_536.png,589,612,416,431,5
13_132_29_aug_536.png,412,435,469,484,10
13_132_29_aug_536.png,589,612,469,484,3
13_132_29_aug_536.png,296,319,523,538,18
13_132_29_aug_536.png,355,378,523,538,31
13_132_29_aug_536.png,412,435,523,538,27
13_132_29_aug_536.png,472,495,523,538,17
13_132_29_aug_536.png,589,612,523,538,21
13_132_29_aug_536.png,296,319,577,592,6
13_132_29_aug_536.png,355,378,577,592,8
13_132_29_aug_536.png,412,435,577,592,9
13_132_29_aug_536.png,530,553,577,592,2
13_132_29_aug_536.png,589,612,577,592,29
13_132_29_aug_536.png,530,553,469,484,5
13_132_29_aug_536.png,237,260,577,592,25
13_132_29_aug_536.png,296,319,469,484,4
13_132_29_aug_536.png,472,495,469,484,9
13_132_29_aug_536.png,589,612,362,377,2
13_132_29_aug_536.png,472,495,577,592,28
13_132_29_aug_536.png,355,378,469,484,18
13_132_29_aug_536.png,530,553,523,538,14
13_132_29_aug_536.png,237,260,469,484,5
13_132_29_aug_536.png,530,553,308,323,7
13_132_29_aug_536.png,237,260,523,538,25
33_135_9_aug_5539.png,211,233,608,623,2
33_135_9_aug_5539.png,211,233,554,569,1
33_135_9_aug_5539.png,20,429,376,756,32
33_135_9_aug_5539.png,38,408,395,409,33
33_135_9_aug_5539.png,42,64,501,516,25
33_135_9_aug_5539.png,140,192,481,534,34
33_135_9_aug_5539.png,155,177,501,516,17
33_135_9_aug_5539.png,325,347,501,516,15
33_135_9_aug_5539.png,155,177,554,569,26
33_135_9_aug_5539.png,325,347,554,569,6
33_135_9_aug_5539.png,211,233,661,676,2
33_135_9_aug_5539.png,325,347,661,676,19
33_135_9_aug_5539.png,268,290,714,729,21
33_135_9_aug_5539.png,381,403,714,729,5
33_135_9_aug_5539.png,268,290,661,676,7
33_135_9_aug_5539.png,42,64,661,676,3
33_135_9_aug_5539.png,268,290,554,569,17
33_135_9_aug_5539.png,325,347,608,623,16
33_135_9_aug_5539.png,99,121,447,462,16
33_135_9_aug_5539.png,42,64,447,462,5
33_135_9_aug_5539.png,155,177,608,623,13
33_135_9_aug_5539.png,99,121,554,569,18
33_135_9_aug_5539.png,99,121,714,729,12
33_135_9_aug_5539.png,99,121,501,516,15
33_135_9_aug_5539.png,42,64,714,729,12
33_135_9_aug_5539.png,381,403,608,623,18
33_135_9_aug_5539.png,268,290,447,462,7
33_135_9_aug_5539.png,325,347,714,729,29
33_135_9_aug_5539.png,155,177,447,462,9
33_135_9_aug_5539.png,211,233,501,516,15
33_135_9_aug_5539.png,155,177,661,676,20
33_135_9_aug_5539.png,99,121,608,623,30
33_135_9_aug_5539.png,42,64,554,569,1
33_135_9_aug_5539.png,325,347,447,462,8
33_135_9_aug_5539.png,155,177,714,729,22
33_135_9_aug_5539.png,381,403,501,516,28
33_135_9_aug_5539.png,268,290,501,516,14
33_135_9_aug_5539.png,211,233,714,729,20
33_135_9_aug_5539.png,381,403,447,462,5
33_135_9_aug_5539.png,381,403,554,569,26
33_135_9_aug_5539.png,268,290,608,623,18
33_135_9_aug_5539.png,381,403,661,676,27
33_135_9_aug_5539.png,211,233,447,462,6
33_135_9_aug_5539.png,42,64,608,623,4
33_135_9_aug_5539.png,99,121,661,676,28
17_101_25_aug_1502.png,492,515,632,647,8
17_101_25_aug_1502.png,551,574,526,541,14
17_101_25_aug_1502.png,294,718,347,727,32
17_101_25_aug_1502.png,313,697,366,380,33
17_101_25_aug_1502.png,317,340,419,434,27
17_101_25_aug_1502.png,376,399,419,434,19
17_101_25_aug_1502.png,492,515,419,434,26
17_101_25_aug_1502.png,669,692,419,434,4
17_101_25_aug_1502.png,492,515,472,487,25
17_101_25_aug_1502.png,551,574,472,487,24
17_101_25_aug_1502.png,610,633,472,487,31
17_101_25_aug_1502.png,669,692,472,487,3
17_101_25_aug_1502.png,317,340,526,541,10
17_101_25_aug_1502.png,434,457,526,541,14
17_101_25_aug_1502.png,492,515,526,541,8
17_101_25_aug_1502.png,610,633,526,541,1
17_101_25_aug_1502.png,376,399,579,594,30
17_101_25_aug_1502.png,492,515,579,594,16
17_101_25_aug_1502.png,317,340,632,647,17
17_101_25_aug_1502.png,376,399,632,647,7
17_101_25_aug_1502.png,434,457,632,647,21
17_101_25_aug_1502.png,551,574,632,647,15
17_101_25_aug_1502.png,610,633,632,647,11
17_101_25_aug_1502.png,669,692,632,647,5
17_101_25_aug_1502.png,301,355,666,719,34
17_101_25_aug_1502.png,317,340,686,701,24
17_101_25_aug_1502.png,376,399,686,701,20
17_101_25_aug_1502.png,551,574,686,701,22
17_101_25_aug_1502.png,610,633,686,701,2
17_101_25_aug_1502.png,669,692,686,701,12
17_101_25_aug_1502.png,551,574,419,434,24
17_101_25_aug_1502.png,434,457,472,487,8
17_101_25_aug_1502.png,669,692,526,541,10
17_101_25_aug_1502.png,434,457,579,594,12
17_101_25_aug_1502.png,376,399,526,541,28
17_101_25_aug_1502.png,434,457,686,701,20
